ID,Year,SiteName,SurveyPeriod,SurveyDate,StartTime,StopTime,TotalHours,TotalNumCuckoos,YBCUNumber,TimeDetect,DetectMethod,DetectType,VocalType,NumCalls,BehObs,Detection_X,Detection_Y,Distance,Bearing,Corrected_X,Corrected_Y,Comments
1007,2020,Proctor Road,3,7/5/2020,9:00,10:36,1.5,,?,9:45,I,V,NR,NR,FL FO,510246,3511746,40,210,510226,3511711,
1007,2020,Proctor Road,3,7/5/2020,9:00,10:36,1.5,,1?,10:10,I,A,CN,NR,NR,510246,3511759,80,260,510167,3511745,
1007,2020,Proctor Road,4,7/18/2020,5:20,7:20,2,,1,5:51,P,B,CN,5,ST FLY,510353,3511704,10,350,510351,3511714,
1007,2020,Proctor Road,4,7/18/2020,5:20,7:20,2,,1,6:00,P,A,CN,3,FLY,510323,3511727,20,343,510317,3511746,
1007,2020,Proctor Road,4,7/18/2020,5:20,7:20,2,,1,6:14,P,B,CN,3,ST FLY,510294,3511752,10,254,510284,3511749,
1007,2020,Proctor Road,5,8/2/2020,7:10,8:30,1.25,,,,,,,,,,,,,,,
1007,2020,Proctor Road,6,8/30/2020,8:00,9:17,1.25,,,,,,,,,,,,,,,
943,2020,Posta Quemada Canyon,1,8/13/2020,5:25,6:42,1.27,,,,,,,,,,,,,,,
942,2020,La Cebadilla Cienega,1,6/24/2020,10:15,11:00,0.75,,1,10:20,P,A,CN,1,NV,529350,3567497,60,240,529294,3567476,
942,2020,La Cebadilla Cienega,1,6/24/2020,10:15,11:00,0.75,,2,10:50,P,A,CN,2,NV,529493,3567432,45,320,529470,3567471,
942,2020,La Cebadilla Cienega,2,8/5/2020,7:47,9:12,1.45,,,,,,,,,,,,,,,
944,2020,Tanque Verde Wash,1,8/13/2020,6:00,7:30,1.5,,,,,,,,,,,,,,,
944,2020,Tanque Verde Wash,2,9/9/2020,6:25,8:45,2,,,,,,,,,,,,,,,
966,2020,Bridge Cross Connect,1,6/29/2020,8:19,9:12,1,,,,,,,,,,,,,,,
966,2020,Bridge Cross Connect,2,7/13/2020,8:53,9:00,0.25,,1,8:57,P,B,"CN,CO,AL",2,"FLY,ST",525479,3489474,100,165,525505,3489377,
966,2020,Bridge Cross Connect,3,7/27/2020,8:26,8:45,0.25,,1,8:39,P,A,CO,4,NV,525535,3489372,75,148,525575,3489308,
966,2020,Bridge Cross Connect,4,8/10/2020,7:50,8:52,1,,,,,,,,,,,,,,,
967,2020,FS 4701 to Guajolote Flat,1,6/30/2020,5:29,7:26,2,,1,5:39,P,A,CN,2,NV,525878,3478900,40,229,525848,3478874,
967,2020,FS 4701 to Guajolote Flat,1,6/30/2020,5:29,7:26,2,,2,5:53,P,B,"CN,CO",2,"FLY,VEX,ST",525723,3479162,30,28,525737,3479188,
967,2020,FS 4701 to Guajolote Flat,1,6/30/2020,5:29,7:26,2,,3,5:55,I,A,CN,NR,"NV,VEX",525726,3479163,25,101,525751,3479158,
967,2020,FS 4701 to Guajolote Flat,1,6/30/2020,5:29,7:26,2,,4,6:38,P,A,CN,2,"ST,FLY",525717,3479875,15,304,525705,3479883,
967,2020,FS 4701 to Guajolote Flat,1,6/30/2020,5:29,7:26,2,,5,6:41,I,A,CN,NR,"NV,VEX",525716,3479869,20,1,525716,3479889,
967,2020,FS 4701 to Guajolote Flat,2,7/14/2020,5:29,8:11,2.75,,,,,,,,,,,,,,,
967,2020,FS 4701 to Guajolote Flat,3,7/28/2020,5:30,7:57,2.5,,,,,,,,,,,,,,,
967,2020,FS 4701 to Guajolote Flat,4,8/11/2020,5:50,8:20,2.5,,,,,,,,,,,,,,,
971,2020,Harshaw Creek Road,1,6/28/2020,5:16,7:01,1.75,,1,6:15,I,B,CN,NR,"ST,FLY,VEX",530161,3486210,10,157,530165,3486201,
971,2020,Harshaw Creek Road,1,6/28/2020,5:16,7:01,1.75,,2,6:15,I,B,CN,NR,"ST,FLY,VEX",530161,3486208,30,246,530134,3486196,
971,2020,Harshaw Creek Road,1,6/28/2020,5:16,7:01,1.75,,3,6:53,P,B,CN,2,"FLY,ST",530002,3486634,10,250,529993,3486631,
971,2020,Harshaw Creek Road,1,6/28/2020,5:16,7:01,1.75,,4,6:55,I,A,AL,NR,"NV,VEX",530001,3486631,30,340,529991,3486659,
971,2020,Harshaw Creek Road,2,7/10/2020,7:26,8:54,1.5,,1,7:50,P,A,CN,4,"NV,VEX",529983,3486526,75,175,529990,3486451,
971,2020,Harshaw Creek Road,2,7/10/2020,7:26,8:54,1.5,,2,7:51,I,B,"CN,CO",NR,"FLY,VEX",529978,3486527,20,348,529974,3486547,
971,2020,Harshaw Creek Road,2,7/10/2020,7:26,8:54,1.5,,3,8:17,P,A,CN,2,NV,530119,3486114,40,143,530143,3486082,
971,2020,Harshaw Creek Road,3,7/24/2020,5:16,6:07,1,,1,5:19,P,A,CN,1,NV,530541,3485800,50,257,530492,3485789,
971,2020,Harshaw Creek Road,3,7/24/2020,5:16,6:07,1,,2,5:41,P,A,CN,2,NV,530167,3486052,30,111,530195,3486041,
971,2020,Harshaw Creek Road,3,7/24/2020,5:16,6:07,1,,3,5:51,I,A,CN,NR,NV,530101,3486272,20,341,530094,3486291,
971,2020,Harshaw Creek Road,3,7/24/2020,5:16,6:07,1,,4,5:52,I,A,CN,NR,NV,530107,3486267,75,107,530179,3486245,
971,2020,Harshaw Creek Road,3,7/24/2020,5:16,6:07,1,,5,6:04,P,A,CN,1,NV,529987,3486540,30,205,529974,3486513,
971,2020,Harshaw Creek Road,4,8/7/2020,5:59,7:12,1.25,,1,6:11,P,A,CN,2,NV,530436,3485823,100,76,530533,3485847,
971,2020,Harshaw Creek Road,4,8/7/2020,5:59,7:12,1.25,,2,6:32,I,A,CN,NR,NV,530163,3486049,75,7,530172,3486123,
971,2020,Harshaw Creek Road,4,8/7/2020,5:59,7:12,1.25,,3,7:08,P,A,CN,3,NV,529979,3486692,50,28,530002,3486736,
972,2020,Harshaw Road Hermosa Canyon,1,6/29/2020,5:24,6:38,1.25,,1,5:59,P,B,CN,3,FLY,527998,3481905,40,80,528037,3481912,
972,2020,Harshaw Road Hermosa Canyon,1,6/29/2020,5:24,6:38,1.25,,2,6:31,P,B,CN,3,FLY,528376,3482103,45,127,528412,3482076,
972,2020,Harshaw Road Hermosa Canyon,2,7/13/2020,5:48,7:20,1.5,,1,5:48,I,A,CN,NR,NV,527684,3481491,40,162,527696,3481453,
972,2020,Harshaw Road Hermosa Canyon,3,7/27/2020,5:22,6:46,1.5,,1,6:21,P,A,CN,1,NV,528090,3482114,50,110,528137,3482097,
972,2020,Harshaw Road Hermosa Canyon,3,7/27/2020,5:22,6:46,1.5,,2,6:35,I,A,CO,NR,NV,528393,3482154,55,2,528395,3482209,
972,2020,Harshaw Road Hermosa Canyon,3,7/27/2020,5:22,6:46,1.5,,3,6:36,P,A,CN,1,"FLY,ST,VEX",528397,3482154,75,257,528324,3482137,
972,2020,Harshaw Road Hermosa Canyon,4,8/10/2020,5:39,6:58,1.25,,1,6:08,P,A,CN,2,"FLY,ST,VEX",527849,3481744,25,92,527874,3481743,
972,2020,Harshaw Road Hermosa Canyon,4,8/10/2020,5:39,6:58,1.25,,2,6:11,P,A,CN,2,VEX,527851,3481743,75,183,527847,3481668,
972,2020,Harshaw Road Hermosa Canyon,4,8/10/2020,5:39,6:58,1.25,,3,6:49,I,A,"CN,CO",NR,"NV,VEX",528229,3482113,75,120,528294,3482076,
972,2020,Harshaw Road Hermosa Canyon,4,8/10/2020,5:39,6:58,1.25,,4,6:57,I,B,CO,NR,"VEX,FLY",528439,3482245,10,291,528430,3482249,
973,2020,Harshaw Road to Harshaw Creek Road,1,6/28/2020,7:28,9:40,2.25,,1,8:13,P,V,NR,5,"FLY,ST",529441,3483723,15,246,529427,3483717,
973,2020,Harshaw Road to Harshaw Creek Road,2,7/10/2020,5:50,7:07,1.25,,1,5:52,P,A,CN,1,NV,529954,3484448,200,36,530072,3484610,
973,2020,Harshaw Road to Harshaw Creek Road,2,7/10/2020,5:50,7:07,1.25,,2,5:55,I,A,CN,NR,NV,529954,3484447,100,187,529942,3484348,
973,2020,Harshaw Road to Harshaw Creek Road,2,7/10/2020,5:50,7:07,1.25,,3,6:13,P,A,CN,3,NV,529843,3484111,40,84,529883,3484115,
973,2020,Harshaw Road to Harshaw Creek Road,2,7/10/2020,5:50,7:07,1.25,,4,6:27,P,A,AL,4,NV,529814,3483814,50,78,529863,3483824,
973,2020,Harshaw Road to Harshaw Creek Road,2,7/10/2020,5:50,7:07,1.25,,5,6:38,P,A,CN,1,NV,529507,3483772,30,233,529483,3483754,
973,2020,Harshaw Road to Harshaw Creek Road,2,7/10/2020,5:50,7:07,1.25,,6,7:04,P,A,CN,2,NV,529091,3483700,75,285,529019,3483719,
973,2020,Harshaw Road to Harshaw Creek Road,3,7/24/2020,6:27,8:03,1.5,,1,6:30,P,A,CO,3,"NV,VEX",528970,3483611,100,63,529059,3483656,
973,2020,Harshaw Road to Harshaw Creek Road,3,7/24/2020,6:27,8:03,1.5,,2,6:34,I,B,"AL,CO",NR,"ST,FLY,VEX",528985,3483646,2,12,528985,3483648,
973,2020,Harshaw Road to Harshaw Creek Road,3,7/24/2020,6:27,8:03,1.5,,3,6:58,P,A,CO,4,NV,529407,3483729,100,255,529310,3483703,
973,2020,Harshaw Road to Harshaw Creek Road,3,7/24/2020,6:27,8:03,1.5,,4,7:49,P,A,CN,1,NV,529847,3484160,60,59,529898,3484191,
973,2020,Harshaw Road to Harshaw Creek Road,4,8/7/2020,7:30,8:31,1,,1,7:33,I,A,CO,NR,NV,529010,3483682,75,17,529032,3483754,
973,2020,Harshaw Road to Harshaw Creek Road,4,8/7/2020,7:30,8:31,1,,2,7:34,I,A,"CN,CO",NR,NV,529013,3483681,50,29,529037,3483725,
973,2020,Harshaw Road to Harshaw Creek Road,4,8/7/2020,7:30,8:31,1,,3,7:50,P,A,CO,3,NV,529360,3483716,100,115,529451,3483674,
973,2020,Harshaw Road to Harshaw Creek Road,4,8/7/2020,7:30,8:31,1,,4,8:07,P,A,CN,1,NV,529788,3483775,50,150,529813,3483732,
973,2020,Harshaw Road to Harshaw Creek Road,4,8/7/2020,7:30,8:31,1,,5,8:16,P,A,CN,2,NV,529870,3484064,150,25,529933,3484200,
975,2020,Harshaw to FS 4701,1,6/23/2020,5:32,9:33,4,,1,8:08,P,A,CN,4,NV,526650,3481168,100,34,526706,3481251,
975,2020,Harshaw to FS 4701,1,6/23/2020,5:32,9:33,4,,2,8:56,I,A,"CN,CO",NR,NV,527309,3481365,50,29,527333,3481409,
975,2020,Harshaw to FS 4701,1,6/23/2020,5:32,9:33,4,,3,8:56,I,A,CN,NR,NV,527308,3481364,20,316,527294,3481378,
975,2020,Harshaw to FS 4701,2,7/7/2020,5:26,9:27,4,,1,6:08,P,A,"CO,AL",5,NV,525743,3480523,150,132,525854,3480423,
975,2020,Harshaw to FS 4701,2,7/7/2020,5:26,9:27,4,,2,8:10,P,B,AL,2,"ST,FO,FLY",526809,3481314,30,140,526828,3481291,
975,2020,Harshaw to FS 4701,2,7/7/2020,5:26,9:27,4,,3,9:03,P,B,CN,1,FLY,527305,3481359,40,221,527279,3481329,
975,2020,Harshaw to FS 4701,3,7/21/2020,6:03,10:35,4.5,,1,10:07,P,A,CN,1,NV,527310,3481355,30,337,527298,3481383,
975,2020,Harshaw to FS 4701,4,8/4/2020,6:04,10:44,4.75,,,,,,,,,,,,,,,
976,2020,Hermosa Canyon,1,6/25/2020,5:29,9:03,3.5,,,,,,,,,,,,,,,
976,2020,Hermosa Canyon,2,7/9/2020,5:54,9:37,3.75,,,,,,,,,,,,,,,
976,2020,Hermosa Canyon,3,7/23/2020,5:36,8:51,3.25,,,,,,,,,,,,,,,
976,2020,Hermosa Canyon,4,8/6/2020,5:46,9:00,3.25,,,,,,,,,,,,,,,
979,2020,Humboldt and Upper Alum,1,6/21/2020,5:36,9:22,3.75,,1,7:43,P,A,CN,3,NV,525199,3482038,150,204,525138,3481901,
979,2020,Humboldt and Upper Alum,2,7/6/2020,5:43,9:22,3.75,,1,7:53,P,B,"CN,AL",2,"FLY,ST",525312,3481960,40,163,525324,3481922,
979,2020,Humboldt and Upper Alum,3,7/20/2020,5:27,8:32,3,,1,6:04,P,A,CN,5,NV,525293,3482190,100,51,525371,3482253,
979,2020,Humboldt and Upper Alum,3,7/20/2020,5:27,8:32,3,,2,6:16,I,B,CN,NR,"ST,FLY",525316,3482480,10,174,525317,3482470,
979,2020,Humboldt and Upper Alum,3,7/20/2020,5:27,8:32,3,,3,6:31,P,A,CN,3,NV,525064,3482715,100,140,525128,3482638,
979,2020,Humboldt and Upper Alum,3,7/20/2020,5:27,8:32,3,,4,6:35,I,A,CN,NR,NV,525065,3482706,100,329,525013,3482792,
979,2020,Humboldt and Upper Alum,4,8/3/2020,5:32,9:26,4,,,,,,,,,,,,,,,
982,2020,Lyle Canyon,presurvey 1,6/3/2020,5:19,6:40,1.35,,pre 1,5:31,I,B,OT,NR,NR,548268,3491278,30,82,548298,3491277,
982,2020,Lyle Canyon,presurvey 1,6/3/2020,5:19,6:40,1.35,,pre1,6:14,I,V,NR,NR,NR,548196,3490703,15,180,548194,3490688,
982,2020,Lyle Canyon,1,6/17/2020,5:00,6:40,1.67,,1,5:12,P,A,CO,1,NR,548268,3491278,30,50,548294,3491293,
982,2020,Lyle Canyon,1,6/17/2020,5:00,6:40,1.67,,2,5:28,P,B,"CO, CN",3,NR,548467,3491040,20,160,548471,3491020,
982,2020,Lyle Canyon,1,6/17/2020,5:00,6:40,1.67,,3,6:02,P,V,NR,1,NR,548196,3490703,45,300,548161,3490731,
982,2020,Lyle Canyon,2,7/1/2020,5:00,6:40,1.67,,1,5:15,I,V,NR,NR,NR,548268,3491278,NR,NR,548268,3491278,
982,2020,Lyle Canyon,2,7/1/2020,5:00,6:40,1.67,,2,5:42,P,B,CN,1,PRE,548188,3491027,NR,NR,548188,3491027,
982,2020,Lyle Canyon,3,7/15/2020,4:45,7:00,2.25,,1,4:49,P,A,CN,3,NR,548269,3491604,150,45,548390,3491692,
982,2020,Lyle Canyon,3,7/15/2020,4:45,7:00,2.25,,2,5:31,P,V,NR,1,CN,548188,3491027,50,255,548138,3491022,
982,2020,Lyle Canyon,4,7/29/2020,5:00,8:15,3.25,,1,5:05,P,A,"CN, CO",3,NR,548269,3491604,150,45,548390,3491692,
982,2020,Lyle Canyon,4,7/29/2020,5:00,8:15,3.25,,2,6:10,I,A,CO,NR,NR,548188,3491027,25,175,548186,3491002,
981,2020,Sonoita Creek,1,6/29/2020,9:25,10:04,0.75,,1,9:58,P,B,CN,2,FLY,525214,3491122,25,106,525238,3491115,
981,2020,Sonoita Creek,1,6/29/2020,9:25,10:04,0.75,,2,9:58,P,V,NR,2,FLY,525212,3491118,25,101,525237,3491113,
981,2020,Sonoita Creek,2,7/13/2020,9:13,9:55,0.75,,,,,,,,,,,,,,,
981,2020,Sonoita Creek,3,7/27/2020,8:58,9:05,0.25,,1,9:02,P,A,CN,3,NV,525144,3491081,100,79,525242,3491100,
981,2020,Sonoita Creek,4,8/10/2020,9:07,9:51,0.75,,1,9:28,P,V,NR,3,"ST,FLY",525260,3491172,5,131,525264,3491169,
983,2020,Mansfield East,1,7/21/2020,5:30,8:30,3,,1,5:50,I,A,CN,0,NV,519978,3496869,40,136,520006,3496840,
983,2020,Mansfield East,1,7/21/2020,5:30,8:30,3,,2,6:04,P,A,CN,1,NV,520071,3496482,50,45,520106,3496517,
983,2020,Mansfield East,1,7/21/2020,5:30,8:30,3,,3,6:48,I,A,CN,0,NV,519817,3497427,70,4,519822,3497497,
983,2020,Mansfield East,2,8/11/2020,5:26,8:35,3,,1,5:43,P,A,CO,1,NV,520054,3496585,50,187,520048,3496535,
984,2020,Mansfield West,1,8/11/2020,5:31,9:17,2.67,,,,,,,,,,,,,,,
984,2020,Mansfield West,2,9/11/2020,6:10,10:55,4.75,,,,,,,,,,,,,,,
965,2020,Basin Mine,1,6/24/2020,6:16,7:24,1.5,,1,6:22,P,B,"CN,CO,OT",4,"ST,FLY",527401,3482954,40,98,527441,3482948,
965,2020,Basin Mine,2,7/8/2020,6:45,8:45,2,,,,,,,,,,,,,,,
965,2020,Basin Mine,3,7/22/2020,6:35,8:16,1.75,,1,6:37,P,A,"CN,CO",1,NV,527206,3482911,250,87,527456,3482924,
965,2020,Basin Mine,3,7/22/2020,6:35,8:16,1.75,,2,7:02,P,A,CN,2,NV,527107,3482953,25,155,527118,3482930,
965,2020,Basin Mine,4,8/5/2020,6:22,8:07,1.75,,,,,,,,,,,,,,,
968,2020,Great Silver Mine - Lower,1,6/27/2020,7:22,10:05,2.75,,1,10:03,P,A,CN,5,NV,528197,3485097,60,30,528227,3485149,
968,2020,Great Silver Mine - Lower,2,7/9/2020,7:26,9:53,2.5,,1,8:52,P,A,CN,2,NV,527849,3484319,50,73,527897,3484334,
968,2020,Great Silver Mine - Lower,3,7/23/2020 to 7/24/2020,7:52,8:46,2,,1,8:56,P,A,CN,1,NV,527756,3484071,220,10,527794,3484288,
968,2020,Great Silver Mine - Lower,3,7/23/2020 to 7/24/2020,7:52,8:46,2,,2,8:16,I,B,CN,NR,FLY,527935,3484533,10,117,527944,3484528,
968,2020,Great Silver Mine - Lower,3,7/23/2020 to 7/24/2020,7:52,8:46,2,,3,8:32,P,A,CN,2,NV,528160,3484756,100,200,528126,3484662,
968,2020,Great Silver Mine - Lower,4,8/6/2020,7:34,10:13,2.75,,1,9:02,I,B,AL,NR,"ST,FLY",527919,3484433,40,215,527896,3484400,
968,2020,Great Silver Mine - Lower,4,8/6/2020,7:34,10:13,2.75,,2,9:02,I,A,CN,NR,NV,527919,3484434,40,42,527946,3484464,
969,2020,Great Silver Mine - Upper,1,6/24/2020,5:24,10:20,5,,,,,,,,,,,,,,,
969,2020,Great Silver Mine - Upper,2,7/8/2020,5:37,11:15,5.5,,,,,,,,,,,,,,,
969,2020,Great Silver Mine - Upper,3,7/22/2020,5:31,10:50,5.25,,1,6:07,P,A,"CN,CO",2,NV,527503,3483011,60,190,527493,3482952,
969,2020,Great Silver Mine - Upper,4,8/5/2020,5:30,10:50,5.25,,,,,,,,,,,,,,,
970,2020,Gunther Tributary,1,6/29/2020,7:02,7:54,1,,,,,,,,,,,,,,,
970,2020,Gunther Tributary,2,7/13/2020,7:38,8:21,0.75,,1,7:51,P,A,CN,3,NV,527954,3486264,115,134,528037,3486184,
970,2020,Gunther Tributary,2,7/13/2020,7:38,8:21,0.75,,2,8:16,P,V,NR,4,"FLY, ST",527582,3486315,5,247,527577,3486313,
970,2020,Gunther Tributary,2,7/13/2020,7:38,8:21,0.75,,3,8:26,I,A,CN,NR,NV,527704,3486304,10,170,527706,3486294,
970,2020,Gunther Tributary,3,7/27/2020,7:25,8:08,0.75,,1,7:58,I,B,AL,NR,"ST,FLY,AN",527719,3486307,5,26,527721,3486311,
970,2020,Gunther Tributary,4,8/10/2020,7:28,7:41,0.25,,1,7:30,I,A,CN,NR,"NV,VEX",528082,3486204,15,333,528075,3486217,
970,2020,Gunther Tributary,4,8/10/2020,7:28,7:41,0.25,,2,7:31,I,A,CN,NR,"NV,VEX",528081,3486201,50,24,528101,3486247,
974,2020,Harshaw Road,1,6/26/2020,5:18,8:24,3,,1,5:19,P,B,CN,1,"ST,FLY,VEX",528002,3485716,100,326,527946,3485799,
974,2020,Harshaw Road,1,6/26/2020,5:18,8:24,3,,2,5:20,I,A,CN,NR,"NV,VEX",528000,3485714,50,188,527993,3485664,
974,2020,Harshaw Road,1,6/26/2020,5:18,8:24,3,,3,6:30,P,B,CN,2,"FLY,ST,VEX",528085,3486673,40,97,528125,3486668,
974,2020,Harshaw Road,1,6/26/2020,5:18,8:24,3,,4,6:36,I,B,"CN,AL",NR,"ST,VEX",528093,3486714,20,218,528081,3486698,
974,2020,Harshaw Road,1,6/26/2020,5:18,8:24,3,,5,7:13,P,A,CN,2,NV,527959,3487215,100,189,527943,3487116,
974,2020,Harshaw Road,1,6/26/2020,5:18,8:24,3,,6,7:27,P,A,AL,2,NV,527843,3487477,30,81,527873,3487482,
974,2020,Harshaw Road,1,6/26/2020,5:18,8:24,3,,7,7:39,P,A,CN,3,NV,527762,3487775,150,141,527856,3487658,
974,2020,Harshaw Road,1,6/26/2020,5:18,8:24,3,,8,7:52,I,A,CN,NR,NV,527643,3488044,30,215,527626,3488019,
974,2020,Harshaw Road,1,6/26/2020,5:18,8:24,3,,9,7:53,I,A,CN,NR,NV,527647,3488043,40,250,527609,3488029,
974,2020,Harshaw Road,1,6/26/2020,5:18,8:24,3,,10,8:06,I,A,CN,NR,NV,527563,3488077,30,213,527547,3488052,
974,2020,Harshaw Road,1,6/26/2020,5:18,8:24,3,,11,8:29,I,A,CN,NR,NV,527394,3488112,25,199,527386,3488088,
974,2020,Harshaw Road,2,7/8/2020,5:37,8:46,3.25,,1,5:53,P,A,CN,2,NV,528018,3485799,30,306,527994,3485817,
974,2020,Harshaw Road,2,7/8/2020,5:37,8:46,3.25,,2,6:16,I,A,CN,NR,NV,528060,3486213,40,225,528032,3486185,
974,2020,Harshaw Road,2,7/8/2020,5:37,8:46,3.25,,3,6:35,I,A,CN,NR,NV,528077,3486618,50,357,528074,3486668,
974,2020,Harshaw Road,2,7/8/2020,5:37,8:46,3.25,,4,6:44,I,B,CN,NR,"ST,PRE",528092,3486714,5,319,528089,3486718,
974,2020,Harshaw Road,2,7/8/2020,5:37,8:46,3.25,,5,6:58,I,A,CN,NR,NV,528080,3486799,30,92,528110,3486798,
974,2020,Harshaw Road,2,7/8/2020,5:37,8:46,3.25,,6,7:21,P,A,"CN,CO",4,NV,527962,3487195,25,336,527952,3487218,
974,2020,Harshaw Road,2,7/8/2020,5:37,8:46,3.25,,7,7:44,P,B,AL,3,FLY,527804,3487588,50,327,527777,3487630,
974,2020,Harshaw Road,2,7/8/2020,5:37,8:46,3.25,,8,8:46,P,A,CN,3,NV,527354,3488269,50,13,527365,3488318,
974,2020,Harshaw Road,3,7/22/2020,5:10,8:20,3.25,,1,5:20,P,A,CN,2,NV,528067,3485716,75,187,528058,3485642,
974,2020,Harshaw Road,3,7/22/2020,5:10,8:20,3.25,,2,5:46,P,A,CN,2,NV,528088,3486224,100,332,528041,3486312,
974,2020,Harshaw Road,3,7/22/2020,5:10,8:20,3.25,,3,5:55,P,A,CN,2,NV,528111,3486519,75,203,528082,3486540,
974,2020,Harshaw Road,3,7/22/2020,5:10,8:20,3.25,,4,6:07,P,A,CN,1,NV,528128,3486815,50,321,528097,3486854,
974,2020,Harshaw Road,3,7/22/2020,5:10,8:20,3.25,,5,6:20,P,A,CN,2,NV,528013,3487141,100,168,528034,3487043,
974,2020,Harshaw Road,3,7/22/2020,5:10,8:20,3.25,,6,7:51,P,B,"CN,AL",2,"ST,FLY",527409,3488117,10,223,527402,3488110,
974,2020,Harshaw Road,4,8/5/2020,5:31,9:15,3.75,,1,5:44,P,A,CN,5,NV,528028,3485831,75,169,528042,3485757,
974,2020,Harshaw Road,4,8/5/2020,5:31,9:15,3.75,,2,6:56,P,B,CN,2,"FLY,ST",528074,3486836,50,348,528064,3486885,
974,2020,Harshaw Road,4,8/5/2020,5:31,9:15,3.75,,3,9:12,I,B,AL,NR,"FLY,ST",527433,3488131,10,27,527438,3488140,
977,2020,Hermosa Hill 1,1,6/22/2020,5:10,10:27,5.25,,,,,,,,,,,,,,,
977,2020,Hermosa Hill 1,2,7/7/2020,5:27,11:06,5.75,,,,,,,,,,,,,,,
977,2020,Hermosa Hill 1,3,7/21/2020,5:10,7:56,2.75,,,,,,,,,,,,,,,
977,2020,Hermosa Hill 1,4,8/4/2020,5:23,8:18,3,,,,,,,,,,,,,,,
978,2020,Hermosa Hill 2,1,6/22/2020,6:22,8:01,1.75,,,,,,,,,,,,,,,
978,2020,Hermosa Hill 2,2,7/7/2020,6:48,8:55,2,,,,,,,,,,,,,,,
978,2020,Hermosa Hill 2,3,7/21/2020,8:20,9:55,1.5,,,,,,,,,,,,,,,
978,2020,Hermosa Hill 2,4,8/4/2020,8:40,10:20,1.75,,,,,,,,,,,,,,,
980,2020,Lead Queen Mine,1,6/27/2020,5:33,7:21,1.75,,,,,,,,,,,,,,,
980,2020,Lead Queen Mine,2,7/9/2020,5:32,7:19,2,,1,7:15,P,A,CN,4,NV,527369,3483324,40,162,527381,3483286,
980,2020,Lead Queen Mine,3,7/23/2020,5:43,7:50,2,,,,,,,,,,,,,,,
980,2020,Lead Queen Mine,4,8/6/2020,5:40,7:32,2,,,,,,,,,,,,,,,
991,2020,Cross Y,1,6/16/2020,5:41,9:06,3.4,,1,8:19,I,A,CN,NR,NS,398275,3777091,50,330,398258,3777138,
991,2020,Cross Y,2,7/1/2020,5:50,8:54,3.07,,1,6:04,P,A,CN,2,NR,398961,3776829,50,130,398993,3776791,
991,2020,Cross Y,2,7/1/2020,5:50,8:54,3.07,,2,6:22,P,A,CN,1,NR,398711,3776922,35,260,398676,3776922,
991,2020,Cross Y,2,7/1/2020,5:50,8:54,3.07,,3,7:22,I,A,CN,NR,NR,398279,3777076,100,180,398262,3776978,
991,2020,Cross Y,2,7/1/2020,5:50,8:54,3.07,,4,7:33,I,A,CN,NR,NR,398274,3777150,200,180,398239,3776953,
991,2020,Cross Y,2,7/1/2020,5:50,8:54,3.07,,5,7:47,I,V,NR,NR,FL,398304,3777348,25,270,398279,3777352,
991,2020,Cross Y,2,7/1/2020,5:50,8:54,3.07,,6,8:07,P,B,CN,1,ST,398426,3777437,100,180,398409,3777339,
991,2020,Cross Y,2,7/1/2020,5:50,8:54,3.07,,7,8:07,P,B,CN,1,ST,398426,3777437,5,0,398427,3777442,
991,2020,Cross Y,3,7/16/2020,6:35,9:08,2.55,,1,6:42,P,A,CN,5,NS,399028,3776703,200,170,399028,3776503,
991,2020,Cross Y,3,7/16/2020,6:35,9:08,2.55,,2,7:22,P,B,CN,2,FL,398626,3776885,20,90,398646,3776882,
991,2020,Cross Y,3,7/16/2020,6:35,9:08,2.55,,3,7:24,I,A,CN,NR,NS,398626,3776885,100,20,398676,3776972,
991,2020,Cross Y,3,7/16/2020,6:35,9:08,2.55,,4,7:39,P,A,CN,1,NS,398390,3776888,200,180,398355,3776691,
991,2020,Cross Y,3,7/16/2020,6:35,9:08,2.55,,5,8:00,I,A,CN,NR,NS,398276,3777135,50,0,398285,3777184,
991,2020,Cross Y,3,7/16/2020,6:35,9:08,2.55,,6,8:33,P,A,CN,5,NS,398465,3777457,100,270,398367,3777474,
991,2020,Cross Y,3,7/16/2020,6:35,9:08,2.55,,7,9:03,P,A,CN,2,NS,398920,3777626,50,290,398877,3777651,
991,2020,Cross Y,4,8/4/2020,5:50,8:47,2.95,,1,7:12,P,A,CN,1,NS,398472,3776895,45,165,398476,3776850,
991,2020,Cross Y,4,8/4/2020,5:50,8:47,2.95,,2,7:30,P,A,CN,1,NS,398279,3777093,40,190,398265,3777055,
997,2020,Horseshoe Bar,1,6/16/2020,5:22,8:53,3.5,,1,5:23,P,B,CN,1,NR,392927,3768726,15,0,392930,3768741,
997,2020,Horseshoe Bar,1,6/16/2020,5:22,8:53,3.5,,2,5:37,P,A,CN,2,NR,392766,3768458,150,45,392889,3768544,
997,2020,Horseshoe Bar,1,6/16/2020,5:22,8:53,3.5,,3,7:08,I,A,CN,NR,NR,392365,3768157,40,315,392342,3768190,
997,2020,Horseshoe Bar,1,6/16/2020,5:22,8:53,3.5,,4,7:43,P,B,CN,5,NR,392764,3767695,10,345,392763,3767705,
997,2020,Horseshoe Bar,1,6/16/2020,5:22,8:53,3.5,,5,8:49,P,A,CN,1,NR,393521,3767300,30,315,393504,3767325,
